DateTime,ppt_mm,ppt24Tot,stn1_Q
7/25/2019 15:10,0,5.8,0.020565025
7/25/2019 15:12,NA,5.8,0.020406032
7/25/2019 15:15,0,5.8,0.02024773
7/25/2019 15:20,0.1,5.8,0.020090118
7/25/2019 15:25,0,5.9,0.019933195
7/25/2019 15:27,NA,5.9,0.019776963
7/25/2019 15:30,0.1,5.9,0.01962142
7/25/2019 15:35,0.1,6,0.019466568
7/25/2019 15:40,0,6.1,0.019312405
7/25/2019 15:42,NA,6.1,0.019158932
7/25/2019 15:45,0.1,6.1,0.01900615
7/25/2019 15:50,0.1,6.2,0.018854057
7/25/2019 15:55,0,6.3,0.018702654
7/25/2019 15:57,NA,6.3,0.018551941
7/25/2019 16:00,0,6.3,0.018401918
7/25/2019 16:05,0,6.3,0.018252585
7/25/2019 16:10,0,6.3,0.018103942
7/25/2019 16:12,NA,6.3,0.017955989
7/25/2019 16:15,0,6.3,0.017808726
7/25/2019 16:20,0,6.3,0.017662153
7/25/2019 16:25,0,6.3,0.01751627
7/25/2019 16:27,NA,6.3,0.017371077
7/25/2019 16:30,0,6.3,0.017226573
7/25/2019 16:35,0,6.3,0.01708276
7/25/2019 16:40,0,6.3,0.016939636
7/25/2019 16:42,NA,6.3,0.016797203
7/25/2019 16:45,0,6.2,0.01665546
7/25/2019 16:50,0,6.2,0.016801114
7/25/2019 16:55,0,6.2,0.016947497
7/25/2019 16:57,NA,6.2,0.017094608
7/25/2019 17:00,0,6.2,0.017242448
7/25/2019 17:05,0,6.2,0.017359385
7/25/2019 17:10,0,6.2,0.017476773
7/25/2019 17:12,NA,6.2,0.017594613
7/25/2019 17:15,0,6.2,0.017712905
7/25/2019 17:20,0,6.2,0.017593364
7/25/2019 17:25,0,6.2,0.017474284
7/25/2019 17:27,NA,6.2,0.017355665
7/25/2019 17:30,0,6.2,0.017237508
7/25/2019 17:35,0,6.2,0.017173982
7/25/2019 17:40,0,6.2,0.017110589
7/25/2019 17:42,NA,6.2,0.017047331
7/25/2019 17:45,0,6.2,0.016984207
7/25/2019 17:50,0,6.2,0.016900453
7/25/2019 17:55,0,6.2,0.016816937
7/25/2019 17:57,NA,6.2,0.016733658
7/25/2019 18:00,0,6.2,0.016650617
7/25/2019 18:05,0,6.2,0.016577472
7/25/2019 18:10,0,6.2,0.016504511
7/25/2019 18:12,NA,6.2,0.016431736
7/25/2019 18:15,0,6.2,0.016359146
7/25/2019 18:20,0,6.2,0.016267026
7/25/2019 18:25,0,6.2,0.016175206
7/25/2019 18:27,NA,6.2,0.016083686
7/25/2019 18:30,0,6.2,0.015992466
7/25/2019 18:35,0,6.2,0.015929263
7/25/2019 18:40,0,6.2,0.015866204
7/25/2019 18:42,NA,6.2,0.01580329
7/25/2019 18:45,0,6.2,0.015740521
7/25/2019 18:50,0,6.2,0.015743451
7/25/2019 18:55,0,6.2,0.015746381
7/25/2019 18:57,NA,6.2,0.015749312
7/25/2019 19:00,0,6.2,0.015752243
7/25/2019 19:05,0,6.2,0.015684913
7/25/2019 19:10,0,6.2,0.01561775
7/25/2019 19:12,NA,6.2,0.015550755
7/25/2019 19:15,0,6.2,0.015483927
7/25/2019 19:20,0,6.2,0.015349618
7/25/2019 19:25,0,6.2,0.01521599
7/25/2019 19:27,NA,6.2,0.015083042
7/25/2019 19:30,0,6.2,0.014950775
7/25/2019 19:35,0,6.2,0.015088187
7/25/2019 19:40,0,6.2,0.015226333
7/25/2019 19:42,NA,6.2,0.015365214
7/25/2019 19:45,0,6.2,0.015504829
7/25/2019 19:50,0,6.2,0.015375616
7/25/2019 19:55,0,6.2,0.015247032
7/25/2019 19:57,NA,6.2,0.015119077
7/25/2019 20:00,0,6.2,0.014991751
7/25/2019 20:05,0,6.2,0.015081327
7/25/2019 20:10,0.1,6.2,0.015171216
7/25/2019 20:12,NA,6.3,0.015261416
7/25/2019 20:15,0,6.3,0.015351928
7/25/2019 20:20,0,6.3,0.01531211
7/25/2019 20:25,0,6.3,0.015272353
7/25/2019 20:27,NA,6.3,0.015232656
7/25/2019 20:30,0,6.3,0.015193019
7/25/2019 20:35,0,6.3,0.015151723
7/25/2019 20:40,0,6.3,0.015110493
7/25/2019 20:42,NA,6.3,0.015069328
7/25/2019 20:45,0,6.3,0.015028228
7/25/2019 20:50,0,6.3,0.015014543
7/25/2019 20:55,0,6.3,0.015000865
7/25/2019 20:57,NA,6.3,0.014987194
7/25/2019 21:00,0,6.3,0.014973531
7/25/2019 21:05,0,6.3,0.014869587
7/25/2019 21:10,0.1,6.3,0.014766067
7/25/2019 21:12,NA,6.4,0.01466297
7/25/2019 21:15,0,6.4,0.014560297
7/25/2019 21:20,0,6.4,0.01457654
7/25/2019 21:25,0,6.4,0.014592793
7/25/2019 21:27,NA,6.4,0.014609056
7/25/2019 21:30,0,6.4,0.014625331
7/25/2019 21:35,0,6.4,0.014679843
7/25/2019 21:40,0.1,6.4,0.014734474
7/25/2019 21:42,NA,6.5,0.014789223
7/25/2019 21:45,0,6.5,0.014844092
7/25/2019 21:50,0,6.5,0.014792614
7/25/2019 21:55,0.1,6.5,0.01474124
7/25/2019 21:57,NA,6.6,0.014689971
7/25/2019 22:00,0,6.6,0.014638807
7/25/2019 22:05,0,6.6,0.014745188
7/25/2019 22:10,0,6.6,0.014852021
7/25/2019 22:12,NA,6.6,0.014959306
7/25/2019 22:15,0.1,6.6,0.015067043
7/25/2019 22:20,0,6.7,0.014951912
7/25/2019 22:25,0,6.7,0.014837298
7/25/2019 22:27,NA,6.7,0.0147232
7/25/2019 22:30,0,6.7,0.014609617
7/25/2019 22:35,0,6.7,0.014609617
7/25/2019 22:40,0,6.7,0.014609617
7/25/2019 22:42,NA,6.7,0.014609617
7/25/2019 22:45,0,6.7,0.014609617
7/25/2019 22:50,0,6.7,0.014514428
7/25/2019 22:55,0,6.7,0.014419605
7/25/2019 22:57,NA,6.7,0.014325147
7/25/2019 23:00,0,6.7,0.014231054
7/25/2019 23:05,0,6.7,0.014260903
7/25/2019 23:10,0,6.7,0.014290788
7/25/2019 23:12,NA,6.7,0.014320711
7/25/2019 23:15,0.1,6.7,0.01435067
7/25/2019 23:20,0,6.8,0.014302974
7/25/2019 23:25,0,6.8,0.014255372
7/25/2019 23:27,NA,6.8,0.014207864
7/25/2019 23:30,0,6.8,0.014160449
7/25/2019 23:35,0,6.8,0.014103235
7/25/2019 23:40,0.1,6.8,0.014046158
7/25/2019 23:42,NA,6.9,0.013989217
7/25/2019 23:45,0.1,6.9,0.013932414
7/25/2019 23:50,0,7,0.013948785
7/25/2019 23:55,0.1,7,0.013965168
7/25/2019 23:57,NA,7.1,0.013981563
7/26/2019 0:00,0,7.1,0.013997969
7/26/2019 0:05,0,7.1,0.013950969
7/26/2019 0:10,0,7.1,0.013904063
7/26/2019 0:12,NA,7.1,0.013857251
7/26/2019 0:15,0.1,7,0.013810532
7/26/2019 0:20,0,7.1,0.013785581
7/26/2019 0:25,0,7.1,0.013760657
7/26/2019 0:27,NA,7.1,0.01373576
7/26/2019 0:30,0,7.1,0.01371089
7/26/2019 0:35,0.1,7.1,0.013739006
7/26/2019 0:40,0,7.2,0.013767157
7/26/2019 0:42,NA,7.2,0.013795341
7/26/2019 0:45,0,7.2,0.01382356
7/26/2019 0:50,0,7.2,0.013898615
7/26/2019 0:55,0.1,7.2,0.013973911
7/26/2019 0:57,NA,7.3,0.014049447
7/26/2019 1:00,0,7.3,0.014125224
7/26/2019 1:05,0,7.3,0.014020956
7/26/2019 1:10,0,7.3,0.013917144
7/26/2019 1:12,NA,7.3,0.013813788
7/26/2019 1:15,0,7.3,0.01371089
7/26/2019 1:20,0.1,7.3,0.013604682
7/26/2019 1:25,0,7.4,0.013498965
7/26/2019 1:27,NA,7.4,0.013393739
7/26/2019 1:30,0,7.4,0.013289003
7/26/2019 1:35,0.1,7.4,0.013391607
7/26/2019 1:40,0,7.5,0.013494682
7/26/2019 1:42,NA,7.5,0.013598228
7/26/2019 1:45,0,7.5,0.013702245
7/26/2019 1:50,0,7.4,0.013695764
7/26/2019 1:55,0,7.4,0.013689285
7/26/2019 1:57,NA,7.4,0.013682807
7/26/2019 2:00,0.1,7.4,0.013676332
7/26/2019 2:05,0,7.5,0.01360522
7/26/2019 2:10,0,7.5,0.013534328
7/26/2019 2:12,NA,7.5,0.013463657
7/26/2019 2:15,0.1,7.4,0.013393206
7/26/2019 2:20,0,7.5,0.013467399
7/26/2019 2:25,0,7.5,0.013541836
7/26/2019 2:27,NA,7.5,0.013616518
7/26/2019 2:30,0,7.4,0.013691444
7/26/2019 2:35,0,7.3,0.013638055
7/26/2019 2:40,0,7.1,0.013584789
7/26/2019 2:42,NA,7.1,0.013531647
7/26/2019 2:45,0,7,0.013478629
7/26/2019 2:50,0.1,6.8,0.013393206
7/26/2019 2:55,0,6.9,0.013308106
7/26/2019 2:57,NA,6.9,0.01322333
7/26/2019 3:00,0,6.9,0.013138878
7/26/2019 3:05,0,6.9,0.013187927
7/26/2019 3:10,0,6.8,0.013237085
7/26/2019 3:12,NA,6.8,0.013286351
7/26/2019 3:15,0,6.8,0.013335728
7/26/2019 3:20,0.1,6.8,0.013332008
7/26/2019 3:25,0,6.7,0.013328288
7/26/2019 3:27,NA,6.7,0.013324569
7/26/2019 3:30,0,6.6,0.013320851
7/26/2019 3:35,0,6.4,0.013292717
7/26/2019 3:40,0,6.4,0.013264618
7/26/2019 3:42,NA,6.4,0.013236555
7/26/2019 3:45,0.1,6.4,0.013208528
7/26/2019 3:50,0,6.4,0.013088362
7/26/2019 3:55,0,6.4,0.012968854
7/26/2019 3:57,NA,6.4,0.012850004
7/26/2019 4:00,0,6.4,0.012731811
7/26/2019 4:05,0,6.4,0.012800158
7/26/2019 4:10,0,6.4,0.012868726
7/26/2019 4:12,NA,6.4,0.012937514
7/26/2019 4:15,0,6.4,0.013006523
7/26/2019 4:20,0.1,6.4,0.012944301
7/26/2019 4:25,0,6.5,0.012882258
7/26/2019 4:27,NA,6.5,0.012820394
7/26/2019 4:30,0,6.5,0.012758709
7/26/2019 4:35,0,6.5,0.012826624
7/26/2019 4:40,0.1,6.5,0.012894756
7/26/2019 4:42,NA,6.6,0.012963105
7/26/2019 4:45,0.1,6.6,0.013031671
7/26/2019 4:50,0.1,6.7,0.013047404
7/26/2019 4:55,0.1,6.8,0.013063148
7/26/2019 4:57,NA,6.9,0.013078904
7/26/2019 5:00,0,6.9,0.01309467
7/26/2019 5:05,0,6.9,0.013085209
7/26/2019 5:10,0,6.9,0.013075752
7/26/2019 5:12,NA,6.9,0.013066298
7/26/2019 5:15,0.1,6.9,0.013056849
7/26/2019 5:20,0,7,0.013107818
7/26/2019 5:25,0,7,0.013158906
7/26/2019 5:27,NA,7,0.013210113
7/26/2019 5:30,0,7,0.013261439
7/26/2019 5:35,0,7,0.013389476
7/26/2019 5:40,0,7,0.013518247
7/26/2019 5:42,NA,7,0.013647753
7/26/2019 5:45,0,7,0.013777993
7/26/2019 5:50,0.1,6.9,0.013716834
7/26/2019 5:55,0,7,0.013655838
7/26/2019 5:57,NA,7,0.013595002
7/26/2019 6:00,0,7,0.013534328
7/26/2019 6:05,0,7,0.01355042
7/26/2019 6:10,0,7,0.013566524
7/26/2019 6:12,NA,7,0.013582639
7/26/2019 6:15,0,7,0.013598766
7/26/2019 6:20,0,7,0.013583714
7/26/2019 6:25,0,7,0.013568672
7/26/2019 6:27,NA,7,0.01355364
7/26/2019 6:30,0,7,0.013538618
7/26/2019 6:35,0,7,0.013619747
7/26/2019 6:40,0,7,0.013701165
7/26/2019 6:42,NA,7,0.013782871
7/26/2019 6:45,0,7,0.013864865
7/26/2019 6:50,0.1,7,0.013853988
7/26/2019 6:55,0,7.1,0.013843117
7/26/2019 6:57,NA,7.1,0.01383225
7/26/2019 7:00,0,7.1,0.013821388
7/26/2019 7:05,0,7.1,0.013829534
7/26/2019 7:10,0,7.1,0.013837683
7/26/2019 7:12,NA,7.1,0.013845834
7/26/2019 7:15,0.1,7.1,0.013853988
7/26/2019 7:20,0,7.2,0.013800765
7/26/2019 7:25,0,7.2,0.013747664
7/26/2019 7:27,NA,7.2,0.013694684
7/26/2019 7:30,0,7.2,0.013641826
7/26/2019 7:35,0,7.2,0.013626207
7/26/2019 7:40,0,7.2,0.013610599
7/26/2019 7:42,NA,7.2,0.013595002
7/26/2019 7:45,0,7.2,0.013579415
7/26/2019 7:50,0,7.2,0.013531111
7/26/2019 7:55,0,7.1,0.013482909
7/26/2019 7:57,NA,7.1,0.013434809
7/26/2019 8:00,0,7.1,0.013386812
7/26/2019 8:05,0,7.1,0.013512354
7/26/2019 8:10,0,7.1,0.013638593
7/26/2019 8:12,NA,7.1,0.013765532
7/26/2019 8:15,0,7.1,0.013893168
7/26/2019 8:20,0,7,0.013790461
7/26/2019 8:25,0,6.8,0.013688205
7/26/2019 8:27,NA,6.8,0.013586401
7/26/2019 8:30,0,6.8,0.013485049
7/26/2019 8:35,0,6.7,0.01349843
7/26/2019 8:40,0,6.7,0.013511818
7/26/2019 8:42,NA,6.7,0.013525214
7/26/2019 8:45,0,6.7,0.013538618
7/26/2019 8:50,0,6.7,0.013553104
7/26/2019 8:55,0,6.7,0.013567598
7/26/2019 8:57,NA,6.7,0.013582102
7/26/2019 9:00,0,6.7,0.013596615
7/26/2019 9:05,0,6.7,0.01358049
7/26/2019 9:10,0,6.7,0.013564376
7/26/2019 9:12,NA,6.7,0.013548274
7/26/2019 9:15,0,6.7,0.013532183
7/26/2019 9:20,0,6.7,0.013542909
7/26/2019 9:25,0,6.7,0.01355364
7/26/2019 9:27,NA,6.7,0.013564376
7/26/2019 9:30,0,6.6,0.013575118
7/26/2019 9:35,0,6.6,0.013714132
7/26/2019 9:40,0,6.5,0.013853988
7/26/2019 9:42,NA,6.5,0.013994686
7/26/2019 9:45,0,6.4,0.014136226
7/26/2019 9:50,0,6.4,0.014173672
7/26/2019 9:55,0,6.4,0.014211175
7/26/2019 9:57,NA,6.4,0.014248738
7/26/2019 10:00,0,6.3,0.014286358
7/26/2019 10:05,0,6.3,0.014266988
7/26/2019 10:10,0,6.3,0.014247632
7/26/2019 10:12,NA,6.3,0.014228292
7/26/2019 10:15,0,6.3,0.014208968
7/26/2019 10:20,0,6.3,0.014285251
7/26/2019 10:25,0,6.2,0.014361775
7/26/2019 10:27,NA,6.2,0.01443854
7/26/2019 10:30,0,6.1,0.014515546
7/26/2019 10:35,0,6,0.014538471
7/26/2019 10:40,0,5.9,0.014561417
7/26/2019 10:42,NA,5.9,0.014584385
7/26/2019 10:45,0,5.8,0.014607374
7/26/2019 10:46,NA,5.8,0.014604532
7/26/2019 10:47,NA,5.8,0.01460169
7/26/2019 10:48,NA,5.8,0.014598849
7/26/2019 10:49,NA,5.8,0.014596007
7/26/2019 10:50,0,5.7,0.014593167
7/26/2019 10:51,NA,5.7,0.014590326
7/26/2019 10:52,NA,5.7,0.014587486
7/26/2019 10:53,NA,5.7,0.014584646
7/26/2019 10:54,NA,5.7,0.014581807
7/26/2019 10:55,0,5.6,0.014578968
7/26/2019 10:56,NA,5.6,0.014576129
7/26/2019 10:57,NA,5.6,0.01457329
7/26/2019 10:58,NA,5.6,0.014570452
7/26/2019 10:59,NA,5.6,0.014567614
7/26/2019 11:00,0,5.6,0.014564777
7/26/2019 11:01,NA,5.6,0.014579416
7/26/2019 11:02,NA,5.6,0.014594064
7/26/2019 11:03,NA,5.6,0.01460872
7/26/2019 11:04,NA,5.6,0.014623385
7/26/2019 11:05,0,5.6,0.014638058
7/26/2019 11:06,NA,5.6,0.01465274
7/26/2019 11:07,NA,5.6,0.014667431
7/26/2019 11:08,NA,5.6,0.01468213
7/26/2019 11:09,NA,5.6,0.014696839
7/26/2019 11:10,0,5.6,0.014711555
7/26/2019 11:11,NA,5.6,0.014726281
7/26/2019 11:12,NA,5.6,0.014741015
7/26/2019 11:13,NA,5.6,0.014755757
7/26/2019 11:14,NA,5.6,0.014770508
7/26/2019 11:15,0,5.6,0.014785268
7/26/2019 11:16,NA,5.6,0.014777134
7/26/2019 11:17,NA,5.6,0.014769003
7/26/2019 11:18,NA,5.6,0.014760874
7/26/2019 11:19,NA,5.6,0.014752748
7/26/2019 11:20,0,5.6,0.014744624
7/26/2019 11:21,NA,5.6,0.014736503
7/26/2019 11:22,NA,5.6,0.014728385
7/26/2019 11:23,NA,5.6,0.014720269
7/26/2019 11:24,NA,5.6,0.014712156
7/26/2019 11:25,0,5.6,0.014704046
7/26/2019 11:26,NA,5.6,0.014695938
7/26/2019 11:27,NA,5.6,0.014687833
7/26/2019 11:28,NA,5.6,0.01467973
7/26/2019 11:29,NA,5.6,0.01467163
7/26/2019 11:30,0,5.6,0.014663533
7/26/2019 11:31,NA,5.6,0.014638508
7/26/2019 11:32,NA,5.6,0.014613507
7/26/2019 11:33,NA,5.6,0.014588532
7/26/2019 11:34,NA,5.6,0.014563583
7/26/2019 11:35,0,5.6,0.014538658
7/26/2019 11:36,NA,5.6,0.014513758
7/26/2019 11:37,NA,5.6,0.014488883
7/26/2019 11:38,NA,5.6,0.014464033
7/26/2019 11:39,NA,5.6,0.014439209
7/26/2019 11:40,0,5.6,0.014414409
7/26/2019 11:41,NA,5.6,0.014389635
7/26/2019 11:42,NA,5.6,0.014364886
7/26/2019 11:43,NA,5.6,0.014340161
7/26/2019 11:44,NA,5.6,0.014315462
7/26/2019 11:45,0,5.6,0.014290788
7/26/2019 11:46,NA,5.6,0.014336462
7/26/2019 11:47,NA,5.6,0.014382222
7/26/2019 11:48,NA,5.6,0.014428068
7/26/2019 11:49,NA,5.6,0.014474
7/26/2019 11:50,0,5.6,0.014520018
7/26/2019 11:51,NA,5.6,0.014566121
7/26/2019 11:52,NA,5.6,0.01461231
7/26/2019 11:53,NA,5.6,0.014658586
7/26/2019 11:54,NA,5.6,0.014704947
7/26/2019 11:55,0,5.5,0.014751394
7/26/2019 11:56,NA,5.5,0.014797927
7/26/2019 11:57,NA,5.5,0.014844545
7/26/2019 11:58,NA,5.5,0.01489125
7/26/2019 11:59,NA,5.5,0.01493804
7/26/2019 12:00,0,5.3,0.014984917
7/26/2019 12:01,NA,5.3,0.015004208
7/26/2019 12:02,NA,5.3,0.015023514
7/26/2019 12:03,NA,5.3,0.015042834
7/26/2019 12:04,NA,5.3,0.015062168
7/26/2019 12:05,0,5.1,0.015081518
7/26/2019 12:06,NA,5.1,0.015100882
7/26/2019 12:07,NA,5.1,0.01512026
7/26/2019 12:08,NA,5.1,0.015139652
7/26/2019 12:09,NA,5.1,0.01515906
7/26/2019 12:10,0,4.8,0.015178482
7/26/2019 12:11,NA,4.8,0.015197918
7/26/2019 12:12,NA,4.8,0.015217368
7/26/2019 12:13,NA,4.8,0.015236834
7/26/2019 12:14,NA,4.8,0.015256314
7/26/2019 12:15,0,4.6,0.015275808
7/26/2019 12:16,NA,4.6,0.015299927
7/26/2019 12:17,NA,4.6,0.015324068
7/26/2019 12:18,NA,4.6,0.015348232
7/26/2019 12:19,NA,4.6,0.015372418
7/26/2019 12:20,0,4.4,0.015396626
7/26/2019 12:21,NA,4.4,0.015420856
7/26/2019 12:22,NA,4.4,0.015445108
7/26/2019 12:23,NA,4.4,0.015469383
7/26/2019 12:24,NA,4.4,0.01549368
7/26/2019 12:25,0,4.2,0.015517998
7/26/2019 12:26,NA,4.2,0.015542339
7/26/2019 12:27,NA,4.2,0.015566702
7/26/2019 12:28,NA,4.2,0.015591088
7/26/2019 12:29,NA,4.2,0.015615495
7/26/2019 12:30,0,4.2,0.015639925
7/26/2019 12:31,NA,4.2,0.015636967
7/26/2019 12:32,NA,4.2,0.01563401
7/26/2019 12:33,NA,4.2,0.015631053
7/26/2019 12:34,NA,4.2,0.015628096
7/26/2019 12:35,0,4,0.01562514
7/26/2019 12:36,NA,4,0.015622184
7/26/2019 12:37,NA,4,0.015619228
7/26/2019 12:38,NA,4,0.015616273
7/26/2019 12:39,NA,4,0.015613318
7/26/2019 12:40,0,4,0.015610363
7/26/2019 12:41,NA,4,0.015607409
7/26/2019 12:42,NA,4,0.015604455
7/26/2019 12:43,NA,4,0.015601501
7/26/2019 12:44,NA,4,0.015598547
7/26/2019 12:45,0,3.9,0.015595594
7/26/2019 12:46,NA,3.9,0.015561114
7/26/2019 12:47,NA,3.9,0.015526678
7/26/2019 12:48,NA,3.9,0.015492286
7/26/2019 12:49,NA,3.9,0.015457939
7/26/2019 12:50,0,3.9,0.015423636
7/26/2019 12:51,NA,3.9,0.015389377
7/26/2019 12:52,NA,3.9,0.015355162
7/26/2019 12:53,NA,3.9,0.015320992
7/26/2019 12:54,NA,3.9,0.015286866
7/26/2019 12:55,0,3.8,0.015252785
7/26/2019 12:56,NA,3.8,0.015218748
7/26/2019 12:57,NA,3.8,0.015184755
7/26/2019 12:58,NA,3.8,0.015150806
7/26/2019 12:59,NA,3.8,0.015116902
7/26/2019 13:00,0,3.8,0.015083042
7/26/2019 13:01,NA,3.8,0.015117207
7/26/2019 13:02,NA,3.8,0.015151417
7/26/2019 13:03,NA,3.8,0.015185673
7/26/2019 13:04,NA,3.8,0.015219973
7/26/2019 13:05,0,3.8,0.015254319
7/26/2019 13:06,NA,3.8,0.01528871
7/26/2019 13:07,NA,3.8,0.015323146
7/26/2019 13:08,NA,3.8,0.015357627
7/26/2019 13:09,NA,3.8,0.015392153
7/26/2019 13:10,0,3.8,0.015426724
7/26/2019 13:11,NA,3.8,0.01546134
7/26/2019 13:12,NA,3.8,0.015496002
7/26/2019 13:13,NA,3.8,0.015530709
7/26/2019 13:14,NA,3.8,0.01556546
7/26/2019 13:15,0,3.8,0.015600257
7/26/2019 13:16,NA,3.8,0.015614718
7/26/2019 13:17,NA,3.8,0.015629185
7/26/2019 13:18,NA,3.8,0.015643661
7/26/2019 13:19,NA,3.8,0.015658145
7/26/2019 13:20,0,3.8,0.015672636
7/26/2019 13:21,NA,3.8,0.015687135
7/26/2019 13:22,NA,3.8,0.015701642
7/26/2019 13:23,NA,3.8,0.015716157
7/26/2019 13:24,NA,3.8,0.015730679
7/26/2019 13:25,0,3.8,0.015745209
7/26/2019 13:26,NA,3.8,0.015759747
7/26/2019 13:27,NA,3.8,0.015774293
7/26/2019 13:28,NA,3.8,0.015788847
7/26/2019 13:29,NA,3.8,0.015803408
7/26/2019 13:30,0,3.8,0.015817977
7/26/2019 13:31,NA,3.8,0.015796987
7/26/2019 13:32,NA,3.8,0.015776014
7/26/2019 13:33,NA,3.8,0.015755057
7/26/2019 13:34,NA,3.8,0.015734116
7/26/2019 13:35,0,3.8,0.015713191
7/26/2019 13:36,NA,3.8,0.015692282
7/26/2019 13:37,NA,3.8,0.015671389
7/26/2019 13:38,NA,3.8,0.015650513
7/26/2019 13:39,NA,3.8,0.015629652
7/26/2019 13:40,0,3.8,0.015608808
7/26/2019 13:41,NA,3.8,0.01558798
7/26/2019 13:42,NA,3.8,0.015567168
7/26/2019 13:43,NA,3.8,0.015546372
7/26/2019 13:44,NA,3.8,0.015525593
7/26/2019 13:45,0,3.8,0.015504829
7/26/2019 13:46,NA,3.8,0.015527608
7/26/2019 13:47,NA,3.8,0.015550406
7/26/2019 13:48,NA,3.8,0.015573224
7/26/2019 13:49,NA,3.8,0.015596061
7/26/2019 13:50,0,3.8,0.015618917
7/26/2019 13:51,NA,3.8,0.015641793
7/26/2019 13:52,NA,3.8,0.015664688
7/26/2019 13:53,NA,3.8,0.015687603
7/26/2019 13:54,NA,3.8,0.015710537
7/26/2019 13:55,0,3.8,0.015733491
7/26/2019 13:56,NA,3.8,0.015756464
7/26/2019 13:57,NA,3.8,0.015779456
7/26/2019 13:58,NA,3.8,0.015802468
7/26/2019 13:59,NA,3.8,0.015825499
7/26/2019 14:00,0,3.8,0.01584855
7/26/2019 14:01,NA,3.8,0.015833913
7/26/2019 14:02,NA,3.8,0.015819283
7/26/2019 14:03,NA,3.8,0.015804661
7/26/2019 14:04,NA,3.8,0.015790047
7/26/2019 14:05,0,3.7,0.01577544
7/26/2019 14:06,NA,3.7,0.015760842
7/26/2019 14:10,0,3.7,0.015746251
7/26/2019 14:12,NA,3.7,0.015731668
7/26/2019 14:15,0,3.7,0.015717093
7/26/2019 14:16,NA,3.7,0.015689007
7/26/2019 14:20,0,3.7,0.015660949
7/26/2019 14:25,0,3.7,0.01563292
7/26/2019 14:27,NA,3.7,0.015604921
7/26/2019 14:30,0,3.7,0.015576951
7/26/2019 14:35,0,3.7,0.015399326
7/26/2019 14:40,0,3.6,0.015222885
7/26/2019 14:42,NA,3.6,0.015047628
7/26/2019 14:45,0,3.5,0.014873555
7/26/2019 14:50,0,3.4,0.014751958
7/26/2019 14:55,0,3.4,0.014630945
7/26/2019 14:57,NA,3.4,0.014510517
7/26/2019 15:00,0,3.4,0.014390673
7/26/2019 15:05,0,3.3,0.014677592
7/26/2019 15:10,0,3.3,0.01496784
7/26/2019 15:12,NA,3.3,0.015261416
7/26/2019 15:15,0,3.3,0.01555832
7/26/2019 15:20,0,3.2,0.015388336
7/26/2019 15:25,0,3.2,0.015219437
7/26/2019 15:27,NA,3.2,0.015051624
7/26/2019 15:30,0,3.1,0.014884897
7/26/2019 15:35,0,3,0.014745752
7/26/2019 15:40,0,3,0.014607374
7/26/2019 15:42,NA,3,0.01446976
7/26/2019 15:45,0,2.9,0.014332912
7/26/2019 15:50,0,2.8,0.01425869
7/26/2019 15:55,0,2.8,0.014184696
7/26/2019 15:57,NA,2.8,0.014110929
7/26/2019 16:00,0,2.8,0.014037389
7/26/2019 16:05,0.1,2.8,0.014221665
7/26/2019 16:10,0,2.9,0.01440736
7/26/2019 16:12,NA,2.9,0.014594475
7/26/2019 16:15,0,2.9,0.014783009
7/26/2019 16:20,0,2.9,0.014610178
7/26/2019 16:25,0.1,2.9,0.01443854
7/26/2019 16:27,NA,3,0.014268094
7/26/2019 16:30,0.2,3,0.01409884
7/26/2019 16:35,0,3.2,0.014173121
7/26/2019 16:40,0.1,3.2,0.014247632
7/26/2019 16:42,NA,3.3,0.014322374
7/26/2019 16:45,0,3.3,0.014397346
7/26/2019 16:50,0,3.3,0.014344009
7/26/2019 16:55,0.1,3.3,0.014290788
7/26/2019 16:57,NA,3.4,0.014237684
7/26/2019 17:00,0,3.4,0.014184696
7/26/2019 17:05,0,3.4,0.014297434
7/26/2019 17:10,0,3.4,0.014410699
7/26/2019 17:12,NA,3.4,0.01452449
7/26/2019 17:15,0,3.4,0.014638807
7/26/2019 17:20,0,3.4,0.014378443
7/26/2019 17:25,0,3.4,0.014120825
7/26/2019 17:27,NA,3.4,0.013865953
7/26/2019 17:30,0,3.4,0.013613828
7/26/2019 17:35,0,3.4,0.013553104
7/26/2019 17:40,0,3.4,0.013492541
7/26/2019 17:42,NA,3.4,0.01343214
7/26/2019 17:45,0,3.4,0.013371901
7/26/2019 17:50,0.1,3.4,0.013297492
7/26/2019 17:55,0,3.5,0.01322333
7/26/2019 17:57,NA,3.5,0.013149417
7/26/2019 18:00,0,3.5,0.013075752
7/26/2019 18:05,0,3.5,0.01302905
7/26/2019 18:10,0,3.5,0.012982449
7/26/2019 18:12,NA,3.5,0.012935948
7/26/2019 18:15,0,3.5,0.012889548
7/26/2019 18:20,0,3.5,0.012871848
7/26/2019 18:25,0,3.5,0.012854163
7/26/2019 18:27,NA,3.5,0.012836492
7/26/2019 18:30,0,3.5,0.012818836
7/26/2019 18:35,0,3.5,0.012694107
7/26/2019 18:40,0,3.5,0.012570112
7/26/2019 18:42,NA,3.5,0.012446851
7/26/2019 18:45,0,3.5,0.012324325
7/26/2019 18:50,0,3.5,0.012390835
7/26/2019 18:55,0,3.5,0.012457563
7/26/2019 18:57,NA,3.5,0.012524507
7/26/2019 19:00,0,3.5,0.012591668
